"","Bib_number","name","category","race_time","race_rank","category_rank","net_time","net_rank","start_line_wait","min_per_mile_net","min_per_mile_race","min_per_km_net","min_per_km_race","min_per_mile_net_m","min_per_mile_net_s","min_per_mile_race_m","min_per_mile_race_s","min_per_km_net_m","min_per_km_net_s","min_per_km_race_m","min_per_km_race_s"
"8550","18414","曾于書","男子組",2H 30M 13S,"7606","5832",2H 27M 17S,"8548",2.93333333333333,11.2349590599808,11.4587174389054,6.981079906782,7.12011691748627,11,14.0975435988491,11,27.5230463343247,6,58.8647944069203,7,7.20701504917644
"8551","27640","張美雲","女子組",2H 29M 49S,"7536","1741",2H 27M 17S,"8547",2.53333333333333,11.2349590599808,11.4282049326884,6.981079906782,7.10115732511751,11,14.0975435988491,11,25.6922959613053,6,58.8647944069203,7,6.06943950705057
"8552","12332","張清祥","男子組",2H 41M 49S,"9865","7266",2H 27M 18S,"8556",14.5166666666667,11.2362304144065,12.3435801191981,6.98186988979737,7.66994509618043,11,14.1738248643917,12,20.614807151887,6,58.9121933878422,7,40.1967057708259
"8553","23730","黃紹郡","男子組",2H 41M 37S,"9827","7243",2H 27M 18S,"8555",14.3166666666667,11.2362304144065,12.3283238660896,6.98186988979737,7.66046529999605,11,14.1738248643917,12,19.6994319653774,6,58.9121933878422,7,39.627917999763
"8554","23199","鄭維中","男子組",2H 40M 24S,"9570","7076",2H 27M 18S,"8554",13.1,11.2362304144065,12.2355149930129,6.98186988979737,7.60279653987439,11,14.1738248643917,12,14.1308995807768,6,58.9121933878422,7,36.1677923924636
"8555","28523","王庭薇","女子組",2H 33M 12S,"8153","1948",2H 27M 18S,"8553",5.9,11.2362304144065,11.6862898811071,6.98186988979737,7.26152387723664,11,14.1738248643917,11,41.1773928664276,6,58.9121933878422,7,15.6914326341983
"8556","29535","黃嘉琪","女子組",2H 30M 14S,"7608","1759",2H 27M 18S,"8552",2.93333333333333,11.2362304144065,11.4599887933311,6.98186988979737,7.12090690050164,11,14.1738248643917,11,27.599327599867,6,58.9121933878422,7,7.2544140300983
"8557","27621","黃怡雯","女子組",2H 32M 53S,"8103","1933",2H 27M 19S,"8557",5.56666666666667,11.2375017688322,11.6621341470187,6.98265987281273,7.2465141999447,11,14.250106129934,11,39.7280488211206,6,58.959592368764,7,14.7908519966821
"8558","19307","楊承峰","男子組",2H 34M 33S,"8380","6339",2H 27M 20S,"8559",7.21666666666667,11.2387731232579,11.7892695895895,6.9834498558281,7.32551250148122,11,14.3263873954766,11,47.3561753753682,6,59.006991349686,7,19.5307500888731
"8559","14301","蘇國維","男子組",2H 33M 38S,"8231","6244",2H 27M 20S,"8558",6.3,11.2387731232579,11.7193450961755,6.9834498558281,7.28206343563613,11,14.3263873954766,11,43.1607057705319,6,59.006991349686,7,16.923806138168
"8560","11211","陳建堂","男子組",2H 32M 17S,"7999","6086",2H 27M 21S,"8562",4.93333333333333,11.2400444776837,11.6163653876932,6.98423983884346,7.21807481139156,11,14.402668661019,11,36.9819232615915,6,59.0543903306079,7,13.0844886834933
"8561","27667","吳芳宜","女子組",2H 31M 40S,"7889","1852",2H 27M 21S,"8561",4.31666666666667,11.2400444776837,11.569325273942,6.98423983884346,7.18884543982304,11,14.402668661019,11,34.1595164365199,6,59.0543903306079,7,11.3307263893826
"8562","19254","官春來","男子組",2H 30M 41S,"7702","5895",2H 27M 21S,"8560",3.33333333333333,11.2400444776837,11.4943153628252,6.98423983884346,7.1422364419165,11,14.402668661019,11,29.658921769514,6,59.0543903306079,7,8.53418651498991
"8563","17495","李冠緯","男子組",2H 41M 54S,"9891","7284",2H 27M 22S,"8564",14.5333333333333,11.2413158321094,12.3499368913267,6.98502982185883,7.67389501125726,11,14.4789499265616,12,20.9962134795995,6,59.1017893115298,7,40.4337006754355
"8564","20189","林高正","男子組",2H 29M 55S,"7561","5796",2H 27M 22S,"8563",2.55,11.2413158321094,11.4358330592427,6.98502982185883,7.1058972232097,11,14.4789499265616,11,26.1499835545601,6,59.1017893115298,7,6.35383339258201
"8565","22680","鐘崇華","男子組",2H 35M 1S,"8488","6401",2H 27M 23S,"8567",7.63333333333333,11.2425871865351,11.8248675135093,6.9858198048742,7.34763202591144,11,14.5552311921039,11,49.4920508105575,6,59.1491882924517,7,20.8579215546866
"8566","17217","邱國堯","男子組",2H 29M 43S,"7507","5759",2H 27M 23S,"8566",2.33333333333333,11.2425871865351,11.4205768061342,6.9858198048742,7.09641742702532,11,14.5552311921039,11,25.2346083680504,6,59.1491882924517,7,5.78504562151913
"8567","30107","許安佳","女子組",2H 29M 26S,"7443","1706",2H 27M 23S,"8565",2.05,11.2425871865351,11.3989637808971,6.9858198048742,7.08298771576411,11,14.5552311921039,11,23.9378268538283,6,59.1491882924517,7,4.97926294584667
"8568","16191","張鴻志","男子組",2H 38M 59S,"9275","6892",2H 27M 24S,"8571",11.5833333333333,11.2438585409608,12.1274498668278,6.98660978788956,7.53564798356835,11,14.6315124576465,12,7.64699200966636,6,59.1965872733736,7,32.1388790141012
"8569","11778","蔡傑渝","男子組",2H 37M 44S,"9027","6728",2H 27M 24S,"8570",10.3333333333333,11.2438585409608,12.0320982848997,6.98660978788956,7.47639925741596,11,14.6315124576465,12,1.92589709398071,6,59.1965872733736,7,28.5839554449579
"8570","31332","方藝靜","女子組",2H 35M 1S,"8491","2074",2H 27M 24S,"8569",7.61666666666667,11.2438585409608,11.8248675135093,6.98660978788956,7.34763202591144,11,14.6315124576465,11,49.4920508105575,6,59.1965872733736,7,20.8579215546866
"8571","25360","羅振宏","男子組",2H 33M 5S,"8138","6180",2H 27M 24S,"8568",5.68333333333333,11.2438585409608,11.6773904001272,6.98660978788956,7.25599399612908,11,14.6315124576465,11,40.6434240076304,6,59.1965872733736,7,15.359639767745
"8572","31681","顏聆米","女子組",2H 39M 49S,"9459","2432",2H 27M 25S,"8572",12.4,11.2451298953865,12.1910175881132,6.98739977090492,7.57514713433661,11,14.7077937231889,12,11.46105528679,6,59.2439862542955,7,34.5088280601967
"8573","31314","陳俐卉","女子組",2H 40M 30S,"9591","2492",2H 27M 26S,"8579",13.0666666666667,11.2464012498122,12.2431431195672,6.98818975392029,7.60753643796658,11,14.7840749887315,12,14.5885871740316,6,59.2913852352174,7,36.452186277995
"8574","22640","廖柏詠","男子組",2H 40M 30S,"9592","7084",2H 27M 26S,"8580",13.0666666666667,11.2464012498122,12.2431431195672,6.98818975392029,7.60753643796658,11,14.7840749887315,12,14.5885871740316,6,59.2913852352174,7,36.452186277995
"8575","13129","侯晉琛","男子組",2H 39M 35S,"9415","6986",2H 27M 26S,"8578",12.15,11.2464012498122,12.1732186261533,6.98818975392029,7.5640873721215,11,14.7840749887315,12,10.3931175691956,6,59.2913852352174,7,33.84524232729
"8576","30166","茜水","女子組",2H 39M 31S,"9397","2407",2H 27M 26S,"8577",12.0833333333333,11.2464012498122,12.1681332084504,6.98818975392029,7.56092744006004,11,14.7840749887315,12,10.0879925070257,6,59.2913852352174,7,33.6556464036024
"8577","27001","張早苗","女子組",2H 36M 23S,"8741","2159",2H 27M 26S,"8576",8.95,11.2464012498122,11.9291185764173,6.98818975392029,7.41241063317139,11,14.7840749887315,11,55.7471145850403,6,59.2913852352174,7,24.7446379902832
"8578","30523","WEIHSUN CHEN","女子組",2H 33M 40S,"8237","1975",2H 27M 26S,"8575",6.23333333333333,11.2464012498122,11.7218878050269,6.98818975392029,7.28364340166686,11,14.7840749887315,11,43.3132683016169,6,59.2913852352174,7,17.0186041000118
"8579","29124","鄭欣如","女子組",2H 30M 32S,"7669","1779",2H 27M 26S,"8574",3.1,11.2464012498122,11.4828731729939,6.98818975392029,7.13512659477821,11,14.7840749887315,11,28.9723903796316,6,59.2913852352174,7,8.10759568669273
"8580","27345","莊雅淳","女子組",2H 28M 45S,"7310","1661",2H 27M 26S,"8573",1.31666666666667,11.2464012498122,11.3468382494431,6.98818975392029,7.05059841213414,11,14.7840749887315,11,20.8102949665869,6,59.2913852352174,7,3.03590472804835
"8581","26072","陳姿婷","女子組",2H 41M 14S,"9760","2548",2H 27M 27S,"8586",13.7833333333333,11.2476726042379,12.2990827142983,6.98897973693566,7.64229569064265,11,14.8603562542738,12,17.9449628579004,6,59.3387842161393,7,38.537741438559
"8582","16524","張伯毅","男子組",2H 39M 15S,"9333","6925",2H 27M 27S,"8585",11.8,11.2476726042379,12.1477915376391,6.98897973693566,7.5482877118142,11,14.8603562542738,12,8.86749225834595,6,59.3387842161393,7,32.8972627088518
"8583","13380","張子鵬","男子組",2H 34M 29S,"8371","6332",2H 27M 27S,"8584",7.03333333333333,11.2476726042379,11.7841841718866,6.98897973693566,7.32235256941976,11,14.8603562542738,11,47.0510503131982,6,59.3387842161393,7,19.3411541651854
"8584","15212","陳松平","男子組",2H 34M 3S,"8301","6284",2H 27M 27S,"8583",6.6,11.2476726042379,11.7511289568182,6.98897973693566,7.30181301102026,11,14.8603562542738,11,45.0677374090939,6,59.3387842161393,7,18.1087806612158
"8585","30589","Isaure","女子組",2H 31M 48S,"7908","1862",2H 27M 27S,"8582",4.35,11.2476726042379,11.5794961093477,6.98897973693566,7.19516530394597,11,14.8603562542738,11,34.7697665608598,6,59.3387842161393,7,11.7099182367579
"8586","25103","陳庭淯","男子組",2H 28M 45S,"7311","5635",2H 27M 27S,"8581",1.3,11.2476726042379,11.3468382494431,6.98897973693566,7.05059841213414,11,14.8603562542738,11,20.8102949665869,6,59.3387842161393,7,3.03590472804835
"8587","16493","葉文俊","男子組",2H 41M 4S,"9720","7167",2H 27M 28S,"8589",13.6,11.2489439586636,12.2863691700413,6.98976971995102,7.634395860489,11,14.9366375198164,12,17.1821502024757,6,59.3861831970613,7,38.06375162934
"8588","16661","黃柏勳","男子組",2H 39M 38S,"9426","6993",2H 27M 28S,"8588",12.1666666666667,11.2489439586636,12.1770326894304,6.98976971995102,7.56645732116759,11,14.9366375198164,12,10.6219613658229,6,59.3861831970613,7,33.9874392700557
"8589","28736","楊芳琪","女子組",2H 39M 37S,"9423","2417",2H 27M 28S,"8587",12.15,11.2489439586636,12.1757613350047,6.98976971995102,7.56566733815223,11,14.9366375198164,12,10.5456801002805,6,59.3861831970613,7,33.9400402891338
"8590","16194","簡<U+5553>鴻","男子組",2H 34M 42S,"8404","6352",2H 27M 29S,"8591",7.21666666666667,11.2502153130893,11.8007117794208,6.99055970296639,7.3326223486195,11,15.0129187853588,11,48.0427067652503,6,59.4335821779831,7,19.9573409171702
"8591","23304","蔡宏彥","男子組",2H 32M 25S,"8023","6105",2H 27M 29S,"8590",4.93333333333333,11.2502153130893,11.6265362230989,6.99055970296639,7.22439467551448,11,15.0129187853588,11,37.5921733859313,6,59.4335821779831,7,13.4636805308685
"8592","22049","于寶翔","男子組",2H 40M 37S,"9615","7097",2H 27M 30S,"8594",13.1166666666667,11.251486667515,12.2520426005471,6.99134968598175,7.61306631907414,11,15.0892000509013,12,15.122556032829,6,59.4809811589051,7,36.7839791444484
"8593","21686","黃暐程","男子組",2H 30M 7S,"7592","5820",2H 27M 30S,"8593",2.61666666666667,11.251486667515,11.4510893123512,6.99134968598175,7.11537701939408,11,15.0892000509013,11,27.0653587410699,6,59.4809811589051,7,6.922621163645
"8594","29044","吳幼玲","女子組",2H 29M 40S,"7497","1730",2H 27M 30S,"8592",2.16666666666667,11.251486667515,11.416762742857,6.99134968598175,7.09404747797922,11,15.0892000509013,11,25.0057645714229,6,59.4809811589051,7,5.64284867875338
"8595","11189","陳立明","男子組",2H 35M 20S,"8548","6432",2H 27M 31S,"8597",7.81666666666667,11.2527580219407,11.8490232475977,6.99213966899712,7.36264170320338,11,15.1654813164438,11,50.9413948558644,6,59.528380139827,7,21.7585021922029
"8596","32279","曾憶茹","女子組",2H 29M 51S,"7548","1744",2H 27M 31S,"8596",2.33333333333333,11.2527580219407,11.4307476415398,6.99213966899712,7.10273729114824,11,15.1654813164438,11,25.8448584923902,6,59.528380139827,7,6.1642374688944
"8597","17063","洪志銘","男子組",2H 29M 22S,"7430","5713",2H 27M 31S,"8595",1.85,11.2527580219407,11.3938783631943,6.99213966899712,7.07982778370265,11,15.1654813164438,11,23.6327017916584,6,59.528380139827,7,4.78966702215907
"8598","24309","楊達","男子組",2H 37M 53S,"9061","6747",2H 27M 32S,"8602",10.35,11.2540293763664,12.043540474731,6.99292965201248,7.48350910455425,11,15.2417625819863,12,2.61242848386296,6,59.5757791207489,7,29.0105462732551
"8599","19278","王祺元","男子組",2H 34M 5S,"8308","6290",2H 27M 32S,"8601",6.55,11.2540293763664,11.7536716656696,6.99292965201248,7.30339297705099,11,15.2417625819863,11,45.2202999401789,6,59.5757791207489,7,18.2035786230596
"8600","26335","黃曉秋","女子組",2H 33M 14S,"8160","1950",2H 27M 32S,"8600",5.7,11.2540293763664,11.6888325899585,6.99292965201248,7.26310384326737,11,15.2417625819863,11,41.3299553975125,6,59.5757791207489,7,15.7862305960421
"8601","11169","林孟橋","男子組",2H 32M 57S,"8114","6163",2H 27M 32S,"8599",5.41666666666667,11.2540293763664,11.6672195647215,6.99292965201248,7.24967413200616,11,15.2417625819863,11,40.0331738832905,6,59.5757791207489,7,14.9804479203697
"8602","14111","鄭得賢","男子組",2H 29M 46S,"7523","5772",2H 27M 32S,"8598",2.23333333333333,11.2540293763664,11.4243908694113,6.99292965201248,7.09878737607141,11,15.2417625819863,11,25.463452164678,6,59.5757791207489,7,5.92724256428488
"8603","14792","陳耀銘","男子組",2H 39M 3S,"9286","6902",2H 27M 33S,"8604",11.5,11.2553007307921,12.1325352845306,6.99371963502785,7.53880791562981,11,15.3180438475288,12,7.95211707183636,6,59.6231781016709,7,32.3284749377888
"8604","31136","魏辰安","女子組",2H 36M 21S,"8736","2158",2H 27M 33S,"8603",8.8,11.2553007307921,11.9265758675659,6.99371963502785,7.41083066714066,11,15.3180438475288,11,55.5945520539554,6,59.6231781016709,7,24.6498400284394
"8605","29342","榎本<U+5B9F>希子","女子組",2H 37M 43S,"9021","2279",2H 27M 34S,"8610",10.15,11.2565720852179,12.030826930474,6.99450961804321,7.4756092744006,11,15.3943251130712,12,1.84961582843826,6,59.6705770825927,7,28.536556464036
"8606","28621","劉姿麟","女子組",2H 37M 37S,"8994","2268",2H 27M 34S,"8609",10.05,11.2565720852179,12.0231988039197,6.99450961804321,7.47086937630841,11,15.3943251130712,12,1.39192823518346,6,59.6705770825927,7,28.2521625785046
"8607","12571","華奕翔","男子組",2H 34M 28S,"8367","6331",2H 27M 34S,"8608",6.9,11.2565720852179,11.7829128174609,6.99450961804321,7.32156258640439,11,15.3943251130712,11,46.9747690476557,6,59.6705770825927,7,19.2937551842636
"8608","32549","郭怡君","女子組",2H 30M 59S,"7762","1811",2H 27M 34S,"8607",3.41666666666667,11.2565720852179,11.517199742488,6.99450961804321,7.15645613619307,11,15.3943251130712,11,31.0319845492785,6,59.6705770825927,7,9.38736817158428
"8609","11489","連添財","男子組",2H 29M 49S,"7535","5780",2H 27M 34S,"8606",2.25,11.2565720852179,11.4282049326884,6.99450961804321,7.10115732511751,11,15.3943251130712,11,25.6922959613053,6,59.6705770825927,7,6.06943950705057
"8610","31101","潘駿琳","女子組",2H 29M 36S,"7477","1719",2H 27M 34S,"8605",2.03333333333333,11.2565720852179,11.4116773251542,6.99450961804321,7.09088754591776,11,15.3943251130712,11,24.700639509253,6,59.6705770825927,7,5.45325275506572
"8611","19376","蘇忠勤","男子組",2H 39M 34S,"9412","6983",2H 27M 35S,"8612",11.9833333333333,11.2578434396436,12.1719472717276,6.99529960105858,7.56329738910613,11,15.4706063786137,12,10.316836303653,6,59.7179760635146,7,33.7978433463681
"8612","12324","李國瑋","男子組",2H 34M 57S,"8469","6390",2H 27M 35S,"8611",7.36666666666667,11.2578434396436,11.8197820958065,6.99529960105858,7.34447209384998,11,15.4706063786137,11,49.1869257483875,6,59.7179760635146,7,20.6683256309989
"8613","17270","許振榮","男子組",2H 41M 19S,"9771","7205",2H 27M 36S,"8615",13.7166666666667,11.2591147940693,12.3054394864269,6.99608958407394,7.64624560571948,11,15.5468876441562,12,18.3263691856128,6,59.7653750444365,7,38.7747363431686
"8614","18772","楊仁達","男子組",2H 39M 15S,"9334","6926",2H 27M 36S,"8614",11.65,11.2591147940693,12.1477915376391,6.99608958407394,7.5482877118142,11,15.5468876441562,12,8.86749225834595,6,59.7653750444365,7,32.8972627088518
"8615","18441","黃重振","男子組",2H 36M 49S,"8830","6614",2H 27M 36S,"8613",9.21666666666667,11.2591147940693,11.9621737914857,6.99608958407394,7.43295019157088,11,15.5468876441562,11,57.7304274891447,6,59.7653750444365,7,25.9770114942529
"8616","32052","林羿均","女子組",2H 34M 39S,"8398","2034",2H 27M 37S,"8622",7.03333333333333,11.260386148495,11.7968977161437,6.99687956708931,7.33025239957341,11,15.6231689096986,11,47.813862968623,6,59.8127740253585,7,19.8151439744046
"8617","12354","吳陳寬","男子組",2H 31M 0S,"7767","5938",2H 27M 37S,"8621",3.38333333333333,11.260386148495,11.5184710969137,6.99687956708931,7.15724611920844,11,15.6231689096986,11,31.1082658148209,6,59.8127740253585,7,9.4347671525062
"8618","14237","彭振原","男子組",2H 30M 17S,"7612","5835",2H 27M 37S,"8620",2.66666666666667,11.260386148495,11.4638028566082,6.99687956708931,7.12327684954773,11,15.6231689096986,11,27.8281713964946,6,59.8127740253585,7,7.3966109728641
"8619","32001","胡靜怡","女子組",2H 30M 14S,"7609","1760",2H 27M 37S,"8619",2.61666666666667,11.260386148495,11.4599887933311,6.99687956708931,7.12090690050164,11,15.6231689096986,11,27.599327599867,6,59.8127740253585,7,7.2544140300983
"8620","27264","林澂君","女子組",2H 29M 3S,"7374","1684",2H 27M 37S,"8616",1.43333333333333,11.260386148495,11.3697226291059,6.99687956708931,7.06481810641071,11,15.6231689096986,11,22.1833577463515,6,59.8127740253585,7,3.88908638464278
"8621","11416","陳劉裕","男子組",2H 29M 3S,"7375","5676",2H 27M 37S,"8617",1.43333333333333,11.260386148495,11.3697226291059,6.99687956708931,7.06481810641071,11,15.6231689096986,11,22.1833577463515,6,59.8127740253585,7,3.88908638464278
"8622","11779","洪全福","男子組",2H 29M 3S,"7376","5677",2H 27M 37S,"8618",1.43333333333333,11.260386148495,11.3697226291059,6.99687956708931,7.06481810641071,11,15.6231689096986,11,22.1833577463515,6,59.8127740253585,7,3.88908638464278
"8623","23254","呂學仁","男子組",2H 41M 48S,"9861","7264",2H 27M 38S,"8628",14.1666666666667,11.2616575029207,12.3423087647724,6.99766955010467,7.66915511316507,11,15.6994501752411,12,20.5385258863447,6,59.8601730062803,7,40.149306789904
"8624","23150","廖英達","男子組",2H 40M 0S,"9496","7033",2H 27M 38S,"8627",12.3666666666667,11.2616575029207,12.205002486796,6.99766955010467,7.58383694750563,11,15.6994501752411,12,12.3001492077573,6,59.8601730062803,7,35.0302168503377
"8625","16729","傅紹捷","男子組",2H 37M 42S,"9011","6720",2H 27M 38S,"8626",10.0666666666667,11.2616575029207,12.0295555760483,6.99766955010467,7.47481929138523,11,15.6994501752411,12,1.77333456289581,6,59.8601730062803,7,28.4891574831141
"8626","30455","林玉娟","女子組",2H 35M 38S,"8609","2120",2H 27M 38S,"8625",8,11.2616575029207,11.8719076272605,6.99766955010467,7.37686139747995,11,15.6994501752411,11,52.3144576356289,6,59.8601730062803,7,22.6116838487972
"8627","14249","吳宇彥","男子組",2H 30M 47S,"7726","5908",2H 27M 38S,"8624",3.15,11.2616575029207,11.5019434893795,6.99766955010467,7.14697634000869,11,15.6994501752411,11,30.1166093627688,6,59.8601730062803,7,8.81858040052141
"8628","14424","李宜德","男子組",2H 29M 48S,"7530","5777",2H 27M 38S,"8623",2.16666666666667,11.2616575029207,11.4269335782627,6.99766955010467,7.10036734210215,11,15.6994501752411,11,25.6160146957628,6,59.8601730062803,7,6.02204052612871
"8629","19459","楊增義","男子組",2H 39M 32S,"9399","6975",2H 27M 39S,"8631",11.8833333333333,11.2629288573464,12.1694045628761,6.99845953312004,7.5617174230754,11,15.7757314407836,12,10.164273772568,6,59.9075719872023,7,33.7030453845242
"8630","27401","王雅琳","女子組",2H 32M 37S,"8057","1915",2H 27M 39S,"8630",4.96666666666667,11.2629288573464,11.6417924762074,6.99845953312004,7.23387447169886,11,15.7757314407836,11,38.5075485724411,6,59.9075719872023,7,14.0324683019315
"8631","13296","陳清淵","男子組",2H 32M 36S,"8054","6126",2H 27M 39S,"8629",4.95,11.2629288573464,11.6405211217816,6.99845953312004,7.23308448868349,11,15.7757314407836,11,38.4312673068985,6,59.9075719872023,7,13.9850693210096
"8632","14340","王志安","男子組",2H 35M 33S,"8594","6464",2H 27M 40S,"8634",7.88333333333333,11.2642002117721,11.8655508551319,6.9992495161354,7.37291148240313,11,15.852012706326,11,51.9330513079167,6,59.9549709681242,7,22.3746889441878
"8633","26152","廖美倩","女子組",2H 35M 33S,"8595","2115",2H 27M 40S,"8635",7.88333333333333,11.2642002117721,11.8655508551319,6.9992495161354,7.37291148240313,11,15.852012706326,11,51.9330513079167,6,59.9549709681242,7,22.3746889441878
"8634","24310","田中樹","男子組",2H 32M 19S,"8003","6090",2H 27M 40S,"8633",4.65,11.2642002117721,11.6189080965446,6.9992495161354,7.21965477742229,11,15.852012706326,11,37.1344857926765,6,59.9549709681242,7,13.1792866453371
"8635","16304","蔡宗諭","男子組",2H 30M 4S,"7583","5811",2H 27M 40S,"8632",2.4,11.2642002117721,11.447275249074,6.9992495161354,7.11300707034799,11,15.852012706326,11,26.8365149444423,6,59.9549709681242,7,6.78042422087925
"8636","20333","紀鈞庭","男子組",2H 41M 55S,"9895","7287",2H 27M 41S,"8640",14.2333333333333,11.2654715661978,12.3512082457524,7.00003949915077,7.67468499427262,11,15.9282939718685,12,21.0724947451418,7,0.00236994904607712,7,40.4810996563574
"8637","26575","陳賢凌","女子組",2H 39M 55S,"9484","2445",2H 27M 41S,"8639",12.2333333333333,11.2654715661978,12.1986457146674,7.00003949915077,7.5798870324288,11,15.9282939718685,12,11.918742880045,7,0.00236994904607712,7,34.7932219457281
"8638","20600","黃宇聲","男子組",2H 36M 46S,"8819","6607",2H 27M 41S,"8638",9.08333333333333,11.2654715661978,11.9583597282086,7.00003949915077,7.43058024252479,11,15.9282939718685,11,57.5015836925173,7,0.00236994904607712,7,25.8348145514872
"8639","13294","呂文哲","男子組",2H 32M 55S,"8110","6160",2H 27M 41S,"8637",5.23333333333333,11.2654715661978,11.6646768558701,7.00003949915077,7.24809416597543,11,15.9282939718685,11,39.8806113522056,7,0.00236994904607712,7,14.8856499585258
"8640","17670","陳永強","男子組",2H 30M 30S,"7666","5873",2H 27M 41S,"8636",2.81666666666667,11.2654715661978,11.4803304641424,7.00003949915077,7.13354662874748,11,15.9282939718685,11,28.8198278485467,7,0.00236994904607712,7,8.01279772484889
"8641","21625","李長錚","男子組",2H 38M 10S,"9121","6789",2H 27M 42S,"8646",10.4666666666667,11.2667429206235,12.0651534999681,7.00082948216613,7.49693881581546,11,16.004575237411,12,3.90920999808511,7,0.0497689299679926,7,29.8163289489276
"8642","19480","周世玉","男子組",2H 37M 49S,"9039","6736",2H 27M 42S,"8645",10.1166666666667,11.2667429206235,12.0384550570282,7.00082948216613,7.48034917249279,11,16.004575237411,12,2.30730342169316,7,0.0497689299679926,7,28.8209503495675
"8643","23568","張庭韶","男子組",2H 35M 42S,"8614","6478",2H 27M 42S,"8644",8,11.2667429206235,11.8769930449633,7.00082948216613,7.38002132954141,11,16.004575237411,11,52.6195826977988,7,0.0497689299679926,7,22.8012797724848
"8644","11183","林益正","男子組",2H 33M 35S,"8227","6241",2H 27M 42S,"8643",5.88333333333333,11.2667429206235,11.7155310328984,7.00082948216613,7.27969348659004,11,16.004575237411,11,42.9318619739046,7,0.0497689299679926,7,16.7816091954023
"8645","18062","方昱傑","男子組",2H 31M 43S,"7899","6024",2H 27M 42S,"8642",4.01666666666667,11.2667429206235,11.5731393372191,7.00082948216613,7.19121538886914,11,16.004575237411,11,34.3883602331474,7,0.0497689299679926,7,11.4729233321484
"8646","28308","阮佳蕙","女子組",2H 29M 40S,"7495","1729",2H 27M 42S,"8641",1.96666666666667,11.2667429206235,11.416762742857,7.00082948216613,7.09404747797922,11,16.004575237411,11,25.0057645714229,7,0.0497689299679926,7,5.64284867875338
"8647","21085","陳俊宏","男子組",2H 38M 41S,"9212","6850",2H 27M 43S,"8647",10.9666666666667,11.2680142750492,12.104565487165,7.0016194651815,7.52142828929178,11,16.0808565029535,12,6.27392922990186,7,0.0971679108899082,7,31.2856973575068
"8648","18299","邱大恭","男子組",2H 41M 31S,"9807","7230",2H 27M 44S,"8650",13.7833333333333,11.2692856294749,12.3206957395354,7.00240944819686,7.65572540190386,11,16.1571377684959,12,19.2417443721225,7,0.14456689181177,7,39.3435241142316
"8649","19317","林昌瑋","男子組",2H 40M 59S,"9700","7152",2H 27M 44S,"8649",13.25,11.2692856294749,12.2800123979127,7.00240944819686,7.63044594541217,11,16.1571377684959,12,16.8007438747632,7,0.14456689181177,7,37.8267567247304
"8650","22582","陳威宇","男子組",2H 36M 21S,"8735","6562",2H 27M 44S,"8648",8.61666666666667,11.2692856294749,11.9265758675659,7.00240944819686,7.41083066714066,11,16.1571377684959,11,55.5945520539554,7,0.14456689181177,7,24.6498400284394
"8651","17327","章鴻仁","男子組",2H 34M 20S,"8345","6316",2H 27M 45S,"8653",6.58333333333333,11.2705569839006,11.7727419820553,7.00319943121223,7.31524272228147,11,16.2334190340384,11,46.3645189233159,7,0.191965872733739,7,18.9145633368883
"8652","21783","林佑忠","男子組",2H 33M 27S,"8198","6222",2H 27M 45S,"8652",5.7,11.2705569839006,11.7053601974927,7.00319943121223,7.27337362246712,11,16.2334190340384,11,42.3216118495647,7,0.191965872733739,7,16.402417348027
"8653","21650","莊世旻","男子組",2H 28M 58S,"7357","5664",2H 27M 45S,"8651",1.21666666666667,11.2705569839006,11.3633658569773,7.00319943121223,7.06086819133389,11,16.2334190340384,11,21.801951418639,7,0.191965872733739,7,3.6520914800332
"8654","28770","楊國梅","女子組",2H 39M 43S,"9440","2424",2H 27M 46S,"8656",11.95,11.2718283383263,12.1833894615589,7.00398941422759,7.57040723624442,11,16.309700299581,12,11.0033676935353,7,0.239364853655655,7,34.2244341746652
"8655","20609","許璧麟","男子組",2H 39M 34S,"9409","6981",2H 27M 46S,"8655",11.8,11.2718283383263,12.1719472717276,7.00398941422759,7.56329738910613,11,16.309700299581,12,10.316836303653,7,0.239364853655655,7,33.7978433463681
"8656","26655","許雅嵐","女子組",2H 29M 41S,"7502","1732",2H 27M 46S,"8654",1.91666666666667,11.2718283383263,11.4180340972828,7.00398941422759,7.09483746099459,11,16.309700299581,11,25.0820458369655,7,0.239364853655655,7,5.6902476596753
"8657","18417","朱秉恆","男子組",2H 40M 22S,"9567","7073",2H 27M 47S,"8659",12.5833333333333,11.2730996927521,12.2329722841615,7.00477939724296,7.60121657384366,11,16.3859815651233,12,13.9783370496918,7,0.28676383457757,7,36.0729944306197
"8658","25308","陳有為","男子組",2H 34M 6S,"8310","6292",2H 27M 47S,"8658",6.31666666666667,11.2730996927521,11.7549430200954,7.00477939724296,7.30418296006636,11,16.3859815651233,11,45.2965812057212,7,0.28676383457757,7,18.2509776039815
"8659","31609","廖予甄","女子組",2H 32M 11S,"7977","1890",2H 27M 47S,"8657",4.4,11.2730996927521,11.6087372611389,7.00477939724296,7.21333491329936,11,16.3859815651233,11,36.5242356683367,7,0.28676383457757,7,12.8000947979618
"8660","24064","廖崇辰","男子組",2H 37M 19S,"8922","6672",2H 27M 48S,"8662",9.51666666666667,11.2743710471778,12.000314424257,7.00556938025832,7.45664968203184,11,16.4622628306659,12,0.0188654554188616,7,0.334162815499486,7,27.3989809219102
